year,state_name,state_key,Crime type,Type of crime,Sub type of crime,January,February,March,April,May,June,July,August,September,October,November,December
2003,BAJA CALIFORNIA,2,HOMICIDIOS,DOLOSOS,CON ARMA DE FUEGO,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,HOMICIDIOS,DOLOSOS,CON ARMA BLANCA,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,HOMICIDIOS,DOLOSOS,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,HOMICIDIOS,DOLOSOS,SIN DATOS,48,42,42,36,41,25,41,44,44,49,35,32
2003,BAJA CALIFORNIA,2,HOMICIDIOS,CULPOSOS,CON ARMA DE FUEGO,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,HOMICIDIOS,CULPOSOS,CON ARMA BLANCA,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,HOMICIDIOS,CULPOSOS,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,LESIONES,CULPOSAS,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,LESIONES,CULPOSAS,SIN DATOS,242,262,191,198,283,289,296,289,310,330,168,284
2003,BAJA CALIFORNIA,2,OTROS DELITOS,AMENAZAS,AMENAZAS,204,193,217,162,239,241,281,242,225,285,175,168
2003,BAJA CALIFORNIA,2,OTROS DELITOS,ESTUPRO,ESTUPRO,7,2,6,10,12,20,7,6,9,11,6,13
2003,BAJA CALIFORNIA,2,OTROS DELITOS,OTROS SEXUALES,OTROS SEXUALES,111,98,91,106,133,117,112,98,103,92,70,65
2003,BAJA CALIFORNIA,2,OTROS DELITOS,RESTO DE LOS DELITOS (OTROS),RESTO DE LOS DELITOS (OTROS),1691,1567,1643,1565,1701,1494,1617,1661,1744,1822,1713,1805
2003,BAJA CALIFORNIA,2,PRIV. DE LA LIBERTAD (SECUESTRO),SECUESTRO,SECUESTRO,1,1,2,2,2,1,1,2,2,4,1,1
2003,BAJA CALIFORNIA,2,ROBO COMUN,CON VIOLENCIA,A CASA HABITACION,445,407,384,401,414,404,456,424,427,415,464,505
2003,BAJA CALIFORNIA,2,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,114,126,117,100,113,90,99,87,98,99,105,122
2003,BAJA CALIFORNIA,2,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,2193,2034,2254,1868,1911,1965,1958,1993,1913,2178,2217,2389
2003,BAJA CALIFORNIA,2,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO COMUN,CON VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO COMUN,CON VIOLENCIA,SIN DATOS,391,373,374,283,337,312,321,318,342,412,385,364
2003,BAJA CALIFORNIA,2,ROBO COMUN,SIN VIOLENCIA,A CASA HABITACION,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO COMUN,SIN VIOLENCIA,OTROS,675,677,717,724,805,760,782,760,683,798,791,695
2003,BAJA CALIFORNIA,2,ROBO COMUN,SIN VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO DE GANADO (ABIGEATO),ABIGEATO,ABIGEATO,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A BANCOS,3,2,5,4,8,0,2,1,1,0,4,5
2003,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A CASA DE BOLSA,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A CASA DE CAMBIO,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A EMPRESA DE TRASLADO DE VALORES,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A BANCOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A CASA DE BOLSA,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A CASA DE CAMBIO,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A EMPRESA DE TRASLADO DE VALORES,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO EN CARRETERAS,CON VIOLENCIA,A CAMIONES DE CARGA,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO EN CARRETERAS,CON VIOLENCIA,A AUTOBUSES,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO EN CARRETERAS,CON VIOLENCIA,A VEHICULOS PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO EN CARRETERAS,CON VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO EN CARRETERAS,CON VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO EN CARRETERAS,SIN VIOLENCIA,A CAMIONES DE CARGA,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO EN CARRETERAS,SIN VIOLENCIA,A AUTOBUSES,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO EN CARRETERAS,SIN VIOLENCIA,A VEHICULOS PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO EN CARRETERAS,SIN VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,ROBO EN CARRETERAS,SIN VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,HOMICIDIOS,CULPOSOS,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,LESIONES,DOLOSAS,CON ARMA BLANCA,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,LESIONES,DOLOSAS,CON ARMA DE FUEGO,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,LESIONES,DOLOSAS,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,LESIONES,DOLOSAS,SIN DATOS,729,635,702,747,832,839,924,951,881,916,672,671
2003,BAJA CALIFORNIA,2,LESIONES,CULPOSAS,CON ARMA BLANCA,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA,2,LESIONES,CULPOSAS,CON ARMA DE FUEGO,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,DELITOS PATRIMONIALES,ABUSO DE CONFIANZA,ABUSO DE CONFIANZA,28,24,15,32,24,18,32,26,29,39,32,17
2003,BAJA CALIFORNIA SUR,3,DELITOS PATRIMONIALES,DAﾄO EN PROPIEDAD AJENA,DAﾄO EN PROPIEDAD AJENA,138,104,137,150,163,135,129,123,127,150,128,131
2003,BAJA CALIFORNIA SUR,3,DELITOS PATRIMONIALES,EXTORSION,EXTORSION,1,3,1,0,2,2,1,1,1,2,0,0
2003,BAJA CALIFORNIA SUR,3,DELITOS PATRIMONIALES,FRAUDE,FRAUDE,55,39,54,44,55,54,48,57,54,69,50,57
2003,BAJA CALIFORNIA SUR,3,DELITOS PATRIMONIALES,DESPOJO,CON VIOLENCIA,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,DELITOS PATRIMONIALES,DESPOJO,SIN VIOLENCIA,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,DELITOS PATRIMONIALES,DESPOJO,SIN DATOS,15,24,24,17,27,17,18,16,23,20,19,17
2003,BAJA CALIFORNIA SUR,3,DELITOS SEXUALES (VIOLACION),VIOLACION,VIOLACION,8,2,7,8,11,12,9,5,13,14,13,6
2003,BAJA CALIFORNIA SUR,3,HOMICIDIOS,DOLOSOS,CON ARMA DE FUEGO,0,0,0,0,0,1,0,0,0,0,0,1
2003,BAJA CALIFORNIA SUR,3,HOMICIDIOS,DOLOSOS,CON ARMA BLANCA,0,0,0,1,0,1,0,2,1,2,0,2
2003,BAJA CALIFORNIA SUR,3,HOMICIDIOS,DOLOSOS,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,HOMICIDIOS,DOLOSOS,SIN DATOS,0,2,1,0,1,0,1,1,3,1,2,1
2003,BAJA CALIFORNIA SUR,3,HOMICIDIOS,CULPOSOS,CON ARMA DE FUEGO,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,HOMICIDIOS,CULPOSOS,CON ARMA BLANCA,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,HOMICIDIOS,CULPOSOS,OTROS,3,5,1,6,2,5,3,3,2,2,1,4
2003,BAJA CALIFORNIA SUR,3,LESIONES,CULPOSAS,OTROS,16,12,14,13,18,9,15,12,6,12,15,12
2003,BAJA CALIFORNIA SUR,3,LESIONES,CULPOSAS,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,OTROS DELITOS,AMENAZAS,AMENAZAS,40,42,41,43,60,46,46,32,38,43,62,53
2003,BAJA CALIFORNIA SUR,3,OTROS DELITOS,ESTUPRO,ESTUPRO,8,0,1,4,2,3,1,3,1,1,4,2
2003,BAJA CALIFORNIA SUR,3,OTROS DELITOS,OTROS SEXUALES,OTROS SEXUALES,8,9,18,10,12,11,15,13,12,18,14,6
2003,BAJA CALIFORNIA SUR,3,OTROS DELITOS,RESTO DE LOS DELITOS (OTROS),RESTO DE LOS DELITOS (OTROS),224,178,225,202,288,254,242,205,213,266,215,172
2003,BAJA CALIFORNIA SUR,3,PRIV. DE LA LIBERTAD (SECUESTRO),SECUESTRO,SECUESTRO,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO COMUN,CON VIOLENCIA,A CASA HABITACION,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO COMUN,CON VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO COMUN,CON VIOLENCIA,SIN DATOS,23,21,15,12,17,16,16,10,14,19,9,17
2003,BAJA CALIFORNIA SUR,3,ROBO COMUN,SIN VIOLENCIA,A CASA HABITACION,193,110,126,152,137,94,121,96,132,130,116,130
2003,BAJA CALIFORNIA SUR,3,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,46,38,40,40,32,36,26,13,25,31,29,25
2003,BAJA CALIFORNIA SUR,3,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,78,54,54,53,64,73,65,46,52,71,45,70
2003,BAJA CALIFORNIA SUR,3,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,1,2,0,2,1,2,1,1,1,2,1,3
2003,BAJA CALIFORNIA SUR,3,ROBO COMUN,SIN VIOLENCIA,OTROS,232,199,226,227,203,197,192,143,194,213,190,223
2003,BAJA CALIFORNIA SUR,3,ROBO COMUN,SIN VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO DE GANADO (ABIGEATO),ABIGEATO,ABIGEATO,8,5,6,2,4,7,5,5,9,3,2,3
2003,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A BANCOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A CASA DE BOLSA,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A CASA DE CAMBIO,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A EMPRESA DE TRASLADO DE VALORES,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A BANCOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A CASA DE BOLSA,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A CASA DE CAMBIO,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A EMPRESA DE TRASLADO DE VALORES,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO EN CARRETERAS,CON VIOLENCIA,A CAMIONES DE CARGA,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO EN CARRETERAS,CON VIOLENCIA,A AUTOBUSES,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO EN CARRETERAS,CON VIOLENCIA,A VEHICULOS PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO EN CARRETERAS,CON VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO EN CARRETERAS,CON VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO EN CARRETERAS,SIN VIOLENCIA,A CAMIONES DE CARGA,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO EN CARRETERAS,SIN VIOLENCIA,A AUTOBUSES,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO EN CARRETERAS,SIN VIOLENCIA,A VEHICULOS PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO EN CARRETERAS,SIN VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,ROBO EN CARRETERAS,SIN VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,HOMICIDIOS,CULPOSOS,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,LESIONES,DOLOSAS,CON ARMA BLANCA,0,0,0,0,0,0,0,0,0,3,2,0
2003,BAJA CALIFORNIA SUR,3,LESIONES,DOLOSAS,CON ARMA DE FUEGO,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,LESIONES,DOLOSAS,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,LESIONES,DOLOSAS,SIN DATOS,125,104,100,127,90,142,144,108,122,128,86,125
2003,BAJA CALIFORNIA SUR,3,LESIONES,CULPOSAS,CON ARMA BLANCA,0,0,0,0,0,0,0,0,0,0,0,0
2003,BAJA CALIFORNIA SUR,3,LESIONES,CULPOSAS,CON ARMA DE FUEGO,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,DELITOS PATRIMONIALES,ABUSO DE CONFIANZA,ABUSO DE CONFIANZA,2,0,1,0,0,2,3,0,1,1,0,1
2003,CAMPECHE,4,DELITOS PATRIMONIALES,DAﾄO EN PROPIEDAD AJENA,DAﾄO EN PROPIEDAD AJENA,9,7,14,16,5,9,11,12,7,9,5,7
2003,CAMPECHE,4,DELITOS PATRIMONIALES,EXTORSION,EXTORSION,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,DELITOS PATRIMONIALES,FRAUDE,FRAUDE,4,3,8,3,5,2,1,3,9,8,1,0
2003,CAMPECHE,4,DELITOS PATRIMONIALES,DESPOJO,CON VIOLENCIA,1,1,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,DELITOS PATRIMONIALES,DESPOJO,SIN VIOLENCIA,8,6,9,5,6,4,4,7,3,3,2,3
2003,CAMPECHE,4,DELITOS PATRIMONIALES,DESPOJO,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,DELITOS SEXUALES (VIOLACION),VIOLACION,VIOLACION,9,8,9,5,9,13,12,5,12,9,5,13
2003,CAMPECHE,4,HOMICIDIOS,DOLOSOS,CON ARMA DE FUEGO,0,5,1,0,1,1,0,0,2,3,2,1
2003,CAMPECHE,4,HOMICIDIOS,DOLOSOS,CON ARMA BLANCA,3,3,1,1,1,2,0,0,0,0,6,2
2003,CAMPECHE,4,HOMICIDIOS,DOLOSOS,OTROS,1,0,1,1,1,1,0,4,1,3,6,1
2003,CAMPECHE,4,HOMICIDIOS,DOLOSOS,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,HOMICIDIOS,CULPOSOS,CON ARMA DE FUEGO,0,0,0,0,0,1,0,0,1,0,0,0
2003,CAMPECHE,4,HOMICIDIOS,CULPOSOS,CON ARMA BLANCA,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,HOMICIDIOS,CULPOSOS,OTROS,5,5,9,12,7,3,15,11,5,5,1,10
2003,CAMPECHE,4,LESIONES,CULPOSAS,OTROS,4,1,2,2,0,3,1,3,2,4,2,3
2003,CAMPECHE,4,LESIONES,CULPOSAS,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,OTROS DELITOS,AMENAZAS,AMENAZAS,5,2,5,5,3,1,3,2,1,2,2,2
2003,CAMPECHE,4,OTROS DELITOS,ESTUPRO,ESTUPRO,0,3,2,1,3,0,0,2,2,2,1,3
2003,CAMPECHE,4,OTROS DELITOS,OTROS SEXUALES,OTROS SEXUALES,2,4,3,3,8,4,4,3,5,5,2,2
2003,CAMPECHE,4,OTROS DELITOS,RESTO DE LOS DELITOS (OTROS),RESTO DE LOS DELITOS (OTROS),69,72,83,77,76,97,89,76,52,84,67,59
2003,CAMPECHE,4,PRIV. DE LA LIBERTAD (SECUESTRO),SECUESTRO,SECUESTRO,0,0,0,0,0,0,0,0,0,1,0,0
2003,CAMPECHE,4,ROBO COMUN,CON VIOLENCIA,A CASA HABITACION,2,1,3,0,5,0,2,1,0,0,0,0
2003,CAMPECHE,4,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,4,5,2,1,2,1,1,1,2,3,0,1
2003,CAMPECHE,4,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,0,1,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,5,2,8,7,9,1,1,3,5,3,1,1
2003,CAMPECHE,4,ROBO COMUN,CON VIOLENCIA,OTROS,1,4,5,3,0,2,2,0,0,1,2,1
2003,CAMPECHE,4,ROBO COMUN,CON VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO COMUN,SIN VIOLENCIA,A CASA HABITACION,13,5,7,12,10,6,5,9,9,6,2,4
2003,CAMPECHE,4,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,10,7,6,4,3,8,6,10,5,5,7,1
2003,CAMPECHE,4,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,0,0,0,0,6,2,2,4,0,0,1,1
2003,CAMPECHE,4,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,5,9,8,10,3,9,4,7,3,6,4,0
2003,CAMPECHE,4,ROBO COMUN,SIN VIOLENCIA,OTROS,19,15,11,9,6,17,18,2,12,12,18,8
2003,CAMPECHE,4,ROBO COMUN,SIN VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO DE GANADO (ABIGEATO),ABIGEATO,ABIGEATO,1,12,8,5,2,5,5,0,2,6,0,0
2003,CAMPECHE,4,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A BANCOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A CASA DE BOLSA,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A CASA DE CAMBIO,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A EMPRESA DE TRASLADO DE VALORES,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A BANCOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A CASA DE BOLSA,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A CASA DE CAMBIO,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A EMPRESA DE TRASLADO DE VALORES,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO EN CARRETERAS,CON VIOLENCIA,A CAMIONES DE CARGA,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO EN CARRETERAS,CON VIOLENCIA,A AUTOBUSES,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO EN CARRETERAS,CON VIOLENCIA,A VEHICULOS PARTICULARES,0,2,1,0,0,2,1,0,1,0,2,0
2003,CAMPECHE,4,ROBO EN CARRETERAS,CON VIOLENCIA,OTROS,0,1,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO EN CARRETERAS,CON VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO EN CARRETERAS,SIN VIOLENCIA,A CAMIONES DE CARGA,0,0,0,0,0,0,1,0,0,0,0,0
2003,CAMPECHE,4,ROBO EN CARRETERAS,SIN VIOLENCIA,A AUTOBUSES,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,ROBO EN CARRETERAS,SIN VIOLENCIA,A VEHICULOS PARTICULARES,1,0,1,3,1,0,2,1,1,2,0,1
2003,CAMPECHE,4,ROBO EN CARRETERAS,SIN VIOLENCIA,OTROS,2,0,0,1,1,0,0,1,0,0,0,2
2003,CAMPECHE,4,ROBO EN CARRETERAS,SIN VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
2003,CAMPECHE,4,HOMICIDIOS,CULPOSOS,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
